date,bagel_scaled
2007-04-22,18.900000000000002
2007-04-23,16.200000000000003
2007-04-24,21.330000000000002
2007-04-25,21.060000000000002
2007-04-26,21.330000000000002
2007-04-27,21.060000000000002
2007-04-28,17.28
2007-04-29,18.630000000000003
2007-04-30,18.900000000000002
2007-05-01,24.840000000000003
2007-05-02,21.87
2007-05-03,21.060000000000002
2007-05-04,22.68
2007-05-05,17.28
2007-05-06,17.82
2007-05-07,22.950000000000003
2007-05-08,18.630000000000003
2007-05-09,21.87
2007-05-10,23.220000000000002
2007-05-11,20.520000000000003
2007-05-12,19.44
2007-05-13,27.0
2007-05-14,19.44
2007-05-15,20.790000000000003
2007-05-16,21.330000000000002
2007-05-17,24.03
2007-05-18,20.520000000000003
2007-05-19,21.060000000000002
2007-05-20,21.060000000000002
2007-05-21,20.520000000000003
2007-05-22,21.330000000000002
2007-05-23,20.520000000000003
2007-05-24,23.76
2007-05-25,18.09
2007-05-26,19.98
2007-05-27,20.25
2007-05-28,16.740000000000002
2007-05-29,17.82
2007-05-30,19.44
2007-05-31,20.520000000000003
2007-06-01,23.490000000000002
2007-06-02,19.44
2007-06-03,21.87
2007-06-04,20.790000000000003
2007-06-05,22.41
2007-06-06,20.790000000000003
2007-06-07,23.220000000000002
2007-06-08,18.630000000000003
2007-06-09,19.98
2007-06-10,18.630000000000003
2007-06-11,19.98
2007-06-12,18.900000000000002
2007-06-13,19.71
2007-06-14,18.630000000000003
2007-06-15,19.44
2007-06-16,16.740000000000002
2007-06-17,16.200000000000003
2007-06-18,15.39
2007-06-19,20.25
2007-06-20,21.6
2007-06-21,18.630000000000003
2007-06-22,19.71
2007-06-23,21.060000000000002
2007-06-24,22.950000000000003
2007-06-25,18.900000000000002
2007-06-26,20.520000000000003
2007-06-27,20.520000000000003
2007-06-28,20.520000000000003
2007-06-29,21.060000000000002
2007-06-30,19.44
2007-07-01,19.44
2007-07-02,19.71
2007-07-03,17.82
2007-07-04,19.17
2007-07-05,19.44
2007-07-06,19.98
2007-07-07,22.950000000000003
2007-07-08,20.25
2007-07-09,17.82
2007-07-10,26.19
2007-07-11,22.14
2007-07-12,21.330000000000002
2007-07-13,23.76
2007-07-14,17.01
2007-07-15,26.73
2007-07-16,18.630000000000003
2007-07-17,23.220000000000002
2007-07-18,24.03
2007-07-19,24.3
2007-07-20,24.3
2007-07-21,19.98
2007-07-22,21.6
2007-07-23,26.46
2007-07-24,22.950000000000003
2007-07-25,26.73
2007-07-26,27.0
2007-07-27,25.110000000000003
2007-07-28,17.82
2007-07-29,19.71
2007-07-30,21.330000000000002
2007-07-31,18.630000000000003
2007-08-01,24.3
2007-08-02,21.330000000000002
2007-08-03,22.68
2007-08-04,21.87
2007-08-05,22.41
2007-08-06,22.950000000000003
2007-08-07,21.060000000000002
2007-08-08,24.3
2007-08-09,26.19
2007-08-10,23.76
2007-08-11,15.39
2007-08-12,24.840000000000003
2007-08-13,22.68
2007-08-14,18.900000000000002
2007-08-15,21.6
2007-08-16,26.73
2007-08-17,22.41
2007-08-18,20.520000000000003
2007-08-19,22.950000000000003
2007-08-20,18.900000000000002
2007-08-21,19.44
2007-08-22,21.330000000000002
2007-08-23,20.25
2007-08-24,22.68
2007-08-25,19.44
2007-08-26,21.6
2007-08-27,19.17
2007-08-28,19.98
2007-08-29,22.950000000000003
2007-08-30,22.14
2007-08-31,19.17
2007-09-01,17.82
2007-09-02,19.17
2007-09-03,17.28
2007-09-04,16.740000000000002
2007-09-05,18.09
2007-09-06,19.98
2007-09-07,17.82
2007-09-08,18.900000000000002
2007-09-09,23.490000000000002
2007-09-10,18.36
2007-09-11,18.900000000000002
2007-09-12,22.14
2007-09-13,20.520000000000003
2007-09-14,20.25
2007-09-15,18.900000000000002
2007-09-16,18.36
2007-09-17,21.87
2007-09-18,18.900000000000002
2007-09-19,21.87
2007-09-20,23.220000000000002
2007-09-21,23.490000000000002
2007-09-22,21.330000000000002
2007-09-23,20.520000000000003
2007-09-24,18.630000000000003
2007-09-25,20.25
2007-09-26,20.790000000000003
2007-09-27,22.68
2007-09-28,18.09
2007-09-29,20.520000000000003
2007-09-30,19.71
2007-10-01,18.900000000000002
2007-10-02,18.36
2007-10-03,22.950000000000003
2007-10-04,20.790000000000003
2007-10-05,20.25
2007-10-06,20.790000000000003
2007-10-07,21.330000000000002
2007-10-08,15.39
2007-10-09,18.09
2007-10-10,20.520000000000003
2007-10-11,19.71
2007-10-12,24.57
2007-10-13,19.98
2007-10-14,27.0
2007-10-15,16.740000000000002
2007-10-16,20.25
2007-10-17,21.87
2007-10-18,18.36
2007-10-19,20.25
2007-10-20,17.28
2007-10-21,20.25
2007-10-22,18.36
2007-10-23,17.01
2007-10-24,20.790000000000003
2007-10-25,20.25
2007-10-26,18.36
2007-10-27,18.36
2007-10-28,19.71
2007-10-29,12.96
2007-10-30,22.41
2007-10-31,18.900000000000002
2007-11-01,21.330000000000002
2007-11-02,20.790000000000003
2007-11-03,19.17
2007-11-04,21.87
2007-11-05,17.55
2007-11-06,18.36
2007-11-07,21.060000000000002
2007-11-08,21.060000000000002
2007-11-09,20.790000000000003
2007-11-10,16.470000000000002
2007-11-11,16.200000000000003
2007-11-12,17.82
2007-11-13,19.98
2007-11-14,18.36
2007-11-15,20.790000000000003
2007-11-16,18.900000000000002
2007-11-17,16.740000000000002
2007-11-18,20.790000000000003
2007-11-19,18.09
2007-11-20,16.200000000000003
2007-11-21,19.44
2007-11-22,14.580000000000002
2007-11-23,11.610000000000001
2007-11-24,15.66
2007-11-25,19.98
2007-11-26,15.120000000000001
2007-11-27,18.630000000000003
2007-11-28,20.790000000000003
2007-11-29,21.6
2007-11-30,18.900000000000002
2007-12-01,16.200000000000003
2007-12-02,19.71
2007-12-03,16.470000000000002
2007-12-04,15.120000000000001
2007-12-05,18.900000000000002
2007-12-06,19.17
2007-12-07,20.25
2007-12-08,15.39
2007-12-09,15.930000000000001
2007-12-10,16.200000000000003
2007-12-11,16.200000000000003
2007-12-12,15.39
2007-12-13,17.82
2007-12-14,19.71
2007-12-15,18.09
2007-12-16,16.200000000000003
2007-12-17,18.09
2007-12-18,19.71
2007-12-19,19.44
2007-12-20,19.44
2007-12-21,19.44
2007-12-22,20.25
2007-12-23,19.44
2007-12-24,21.87
2007-12-25,22.41
2007-12-26,14.850000000000001
2007-12-27,15.66
2007-12-28,17.82
2007-12-29,14.040000000000001
2007-12-30,18.36
2007-12-31,18.630000000000003
2008-01-01,27.0
2008-01-02,17.01
2008-01-03,18.630000000000003
2008-01-04,27.0
2008-01-05,21.87
2008-01-06,24.57
2008-01-07,17.01
2008-01-08,21.6
2008-01-09,22.950000000000003
2008-01-10,22.68
2008-01-11,23.220000000000002
2008-01-12,20.520000000000003
2008-01-13,20.25
2008-01-14,19.71
2008-01-15,18.630000000000003
2008-01-16,23.76
2008-01-17,25.92
2008-01-18,24.57
2008-01-19,18.09
2008-01-20,24.03
2008-01-21,19.17
2008-01-22,21.060000000000002
2008-01-23,21.87
2008-01-24,19.71
2008-01-25,25.110000000000003
2008-01-26,21.060000000000002
2008-01-27,23.490000000000002
2008-01-28,17.01
2008-01-29,20.790000000000003
2008-01-30,22.14
2008-01-31,24.57
2008-02-01,24.03
2008-02-02,20.790000000000003
2008-02-03,20.25
2008-02-04,19.98
2008-02-05,21.060000000000002
2008-02-06,18.900000000000002
2008-02-07,21.330000000000002
2008-02-08,24.840000000000003
2008-02-09,21.87
2008-02-10,23.490000000000002
2008-02-11,18.09
2008-02-12,19.17
2008-02-13,19.71
2008-02-14,22.14
2008-02-15,23.220000000000002
2008-02-16,21.87
2008-02-17,22.41
2008-02-18,18.900000000000002
2008-02-19,22.68
2008-02-20,20.790000000000003
2008-02-21,20.520000000000003
2008-02-22,22.68
2008-02-23,22.41
2008-02-24,20.520000000000003
2008-02-25,20.790000000000003
2008-02-26,22.14
2008-02-27,21.6
2008-02-28,20.520000000000003
2008-02-29,21.6
2008-03-01,22.68
2008-03-02,24.57
2008-03-03,21.6
2008-03-04,21.6
2008-03-05,21.330000000000002
2008-03-06,23.220000000000002
2008-03-07,23.220000000000002
2008-03-08,18.36
2008-03-09,22.41
2008-03-10,20.25
2008-03-11,20.25
2008-03-12,21.330000000000002
2008-03-13,20.790000000000003
2008-03-14,21.330000000000002
2008-03-15,19.44
2008-03-16,22.14
2008-03-17,20.25
2008-03-18,22.41
2008-03-19,19.71
2008-03-20,20.520000000000003
2008-03-21,22.41
2008-03-22,20.520000000000003
2008-03-23,23.220000000000002
2008-03-24,18.09
2008-03-25,19.17
2008-03-26,19.98
2008-03-27,23.490000000000002
2008-03-28,22.41
2008-03-29,21.6
2008-03-30,20.790000000000003
2008-03-31,22.68
2008-04-01,18.09
2008-04-02,23.490000000000002
2008-04-03,24.3
2008-04-04,24.03
2008-04-05,22.950000000000003
2008-04-06,22.950000000000003
2008-04-07,22.68
2008-04-08,24.57
2008-04-09,21.060000000000002
2008-04-10,25.92
2008-04-11,23.76
2008-04-12,21.87
2008-04-13,21.060000000000002
2008-04-14,19.17
2008-04-15,22.950000000000003
2008-04-16,22.41
2008-04-17,22.950000000000003
2008-04-18,22.950000000000003
2008-04-19,20.520000000000003
2008-04-20,21.330000000000002
2008-04-21,17.55
2008-04-22,20.25
2008-04-23,19.71
2008-04-24,22.950000000000003
2008-04-25,22.14
2008-04-26,15.39
2008-04-27,24.3
2008-04-28,19.44
2008-04-29,20.790000000000003
2008-04-30,21.6
2008-05-01,25.92
2008-05-02,27.0
2008-05-03,22.14
2008-05-04,23.220000000000002
2008-05-05,20.520000000000003
2008-05-06,22.68
2008-05-07,22.41
2008-05-08,24.03
2008-05-09,23.490000000000002
2008-05-10,23.76
2008-05-11,26.19
2008-05-12,21.060000000000002
2008-05-13,22.68
2008-05-14,23.490000000000002
2008-05-15,23.490000000000002
2008-05-16,25.110000000000003
2008-05-17,23.220000000000002
2008-05-18,20.520000000000003
2008-05-19,18.900000000000002
2008-05-20,22.14
2008-05-21,23.490000000000002
2008-05-22,20.25
2008-05-23,22.41
2008-05-24,21.060000000000002
2008-05-25,20.790000000000003
2008-05-26,18.36
2008-05-27,21.6
2008-05-28,20.790000000000003
2008-05-29,22.14
2008-05-30,27.0
2008-05-31,19.44
2008-06-01,22.68
2008-06-02,22.14
2008-06-03,22.14
2008-06-04,24.03
2008-06-05,23.490000000000002
2008-06-06,23.220000000000002
2008-06-07,14.850000000000001
2008-06-08,21.060000000000002
2008-06-09,17.01
2008-06-10,20.790000000000003
2008-06-11,19.17
2008-06-12,21.6
2008-06-13,22.14
2008-06-14,20.25
2008-06-15,21.330000000000002
2008-06-16,19.44
2008-06-17,20.25
2008-06-18,19.17
2008-06-19,21.330000000000002
2008-06-20,20.520000000000003
2008-06-21,19.44
2008-06-22,22.950000000000003
2008-06-23,20.520000000000003
2008-06-24,20.25
2008-06-25,22.68
2008-06-26,21.6
2008-06-27,19.71
2008-06-28,18.36
2008-06-29,21.330000000000002
2008-06-30,19.44
2008-07-01,19.98
2008-07-02,20.520000000000003
2008-07-03,21.330000000000002
2008-07-04,19.44
2008-07-05,23.220000000000002
2008-07-06,22.950000000000003
2008-07-07,21.6
2008-07-08,21.6
2008-07-09,26.19
2008-07-10,21.330000000000002
2008-07-11,22.68
2008-07-12,24.57
2008-07-13,22.41
2008-07-14,21.6
2008-07-15,21.330000000000002
2008-07-16,21.6
2008-07-17,26.73
2008-07-18,25.380000000000003
2008-07-19,26.19
2008-07-20,27.0
2008-07-21,22.41
2008-07-22,22.41
2008-07-23,25.380000000000003
2008-07-24,20.790000000000003
2008-07-25,24.840000000000003
2008-07-26,19.71
2008-07-27,22.14
2008-07-28,20.790000000000003
2008-07-29,22.68
2008-07-30,20.25
2008-07-31,25.92
2008-08-01,26.46
2008-08-02,23.490000000000002
2008-08-03,24.3
2008-08-04,21.87
2008-08-05,24.840000000000003
2008-08-06,26.19
2008-08-07,26.46
2008-08-08,26.46
2008-08-09,18.900000000000002
2008-08-10,23.490000000000002
2008-08-11,21.060000000000002
2008-08-12,23.490000000000002
2008-08-13,24.3
2008-08-14,24.03
2008-08-15,24.57
2008-08-16,22.41
2008-08-17,18.09
2008-08-18,22.41
2008-08-19,19.98
2008-08-20,22.68
2008-08-21,23.220000000000002
2008-08-22,19.98
2008-08-23,23.220000000000002
2008-08-24,26.19
2008-08-25,22.41
2008-08-26,21.87
2008-08-27,24.03
2008-08-28,22.14
2008-08-29,20.520000000000003
2008-08-30,18.630000000000003
2008-08-31,20.25
2008-09-01,21.330000000000002
2008-09-02,20.520000000000003
2008-09-03,20.790000000000003
2008-09-04,20.25
2008-09-05,18.900000000000002
2008-09-06,20.520000000000003
2008-09-07,20.25
2008-09-08,18.630000000000003
2008-09-09,19.71
2008-09-10,18.36
2008-09-11,19.17
2008-09-12,21.6
2008-09-13,18.630000000000003
2008-09-14,19.71
2008-09-15,19.44
2008-09-16,20.25
2008-09-17,19.98
2008-09-18,19.44
2008-09-19,21.87
2008-09-20,18.09
2008-09-21,19.17
2008-09-22,21.6
2008-09-23,20.520000000000003
2008-09-24,19.71
2008-09-25,20.25
2008-09-26,23.76
2008-09-27,18.900000000000002
2008-09-28,24.840000000000003
2008-09-29,17.82
2008-09-30,17.55
2008-10-01,20.25
2008-10-02,21.87
2008-10-03,21.330000000000002
2008-10-04,16.200000000000003
2008-10-05,22.68
2008-10-06,19.98
2008-10-07,21.87
2008-10-08,23.76
2008-10-09,22.68
2008-10-10,24.03
2008-10-11,18.36
2008-10-12,20.790000000000003
2008-10-13,18.36
2008-10-14,20.790000000000003
2008-10-15,18.09
2008-10-16,23.220000000000002
2008-10-17,20.25
2008-10-18,24.03
2008-10-19,27.0
2008-10-20,21.060000000000002
2008-10-21,17.82
2008-10-22,18.900000000000002
2008-10-23,20.25
2008-10-24,20.790000000000003
2008-10-25,17.82
2008-10-26,20.25
2008-10-27,19.71
2008-10-28,19.44
2008-10-29,20.25
2008-10-30,18.630000000000003
2008-10-31,18.09
2008-11-01,16.470000000000002
2008-11-02,21.330000000000002
2008-11-03,16.740000000000002
2008-11-04,19.98
2008-11-05,19.17
2008-11-06,21.6
2008-11-07,22.14
2008-11-08,21.330000000000002
2008-11-09,23.490000000000002
2008-11-10,22.950000000000003
2008-11-11,21.87
2008-11-12,20.790000000000003
2008-11-13,25.110000000000003
2008-11-14,25.92
2008-11-15,23.76
2008-11-16,25.92
2008-11-17,18.900000000000002
2008-11-18,20.25
2008-11-19,23.490000000000002
2008-11-20,22.68
2008-11-21,25.110000000000003
2008-11-22,21.330000000000002
2008-11-23,23.76
2008-11-24,21.330000000000002
2008-11-25,22.41
2008-11-26,22.41
2008-11-27,18.36
2008-11-28,12.690000000000001
2008-11-29,19.44
2008-11-30,22.68
2008-12-01,20.790000000000003
2008-12-02,19.71
2008-12-03,19.44
2008-12-04,22.68
2008-12-05,22.68
2008-12-06,19.71
2008-12-07,26.73
2008-12-08,19.17
2008-12-09,22.950000000000003
2008-12-10,23.490000000000002
2008-12-11,22.68
2008-12-12,24.57
2008-12-13,23.490000000000002
2008-12-14,20.790000000000003
2008-12-15,25.92
2008-12-16,21.6
2008-12-17,21.87
2008-12-18,22.950000000000003
2008-12-19,22.14
2008-12-20,20.790000000000003
2008-12-21,20.790000000000003
2008-12-22,24.3
2008-12-23,22.14
2008-12-24,26.46
2008-12-25,24.3
2008-12-26,18.09
2008-12-27,17.82
2008-12-28,19.17
2008-12-29,18.630000000000003
2008-12-30,20.520000000000003
2008-12-31,21.6
2009-01-01,27.0
2009-01-02,18.900000000000002
2009-01-03,23.490000000000002
2009-01-04,19.71
2009-01-05,21.6
2009-01-06,21.87
2009-01-07,25.110000000000003
2009-01-08,23.76
2009-01-09,24.3
2009-01-10,19.98
2009-01-11,22.14
2009-01-12,23.76
2009-01-13,20.520000000000003
2009-01-14,23.490000000000002
2009-01-15,25.110000000000003
2009-01-16,22.68
2009-01-17,22.41
2009-01-18,22.68
2009-01-19,23.76
2009-01-20,18.900000000000002
2009-01-21,21.87
2009-01-22,20.520000000000003
2009-01-23,23.490000000000002
2009-01-24,23.220000000000002
2009-01-25,23.220000000000002
2009-01-26,23.220000000000002
2009-01-27,24.840000000000003
2009-01-28,22.950000000000003
2009-01-29,24.03
2009-01-30,24.840000000000003
2009-01-31,21.060000000000002
2009-02-01,22.950000000000003
2009-02-02,19.98
2009-02-03,22.68
2009-02-04,22.68
2009-02-05,22.68
2009-02-06,24.840000000000003
2009-02-07,20.790000000000003
2009-02-08,19.98
2009-02-09,20.25
2009-02-10,22.41
2009-02-11,23.490000000000002
2009-02-12,24.57
2009-02-13,24.840000000000003
2009-02-14,27.0
2009-02-15,22.68
2009-02-16,18.09
2009-02-17,21.330000000000002
2009-02-18,23.220000000000002
2009-02-19,24.03
2009-02-20,24.03
2009-02-21,22.68
2009-02-22,26.73
2009-02-23,20.520000000000003
2009-02-24,22.950000000000003
2009-02-25,23.490000000000002
2009-02-26,22.41
2009-02-27,21.87
2009-02-28,21.87
2009-03-01,25.650000000000002
2009-03-02,21.060000000000002
2009-03-03,21.87
2009-03-04,20.790000000000003
2009-03-05,25.92
2009-03-06,22.68
2009-03-07,21.330000000000002
2009-03-08,19.71
2009-03-09,22.41
2009-03-10,21.87
2009-03-11,17.82
2009-03-12,22.41
2009-03-13,24.3
2009-03-14,21.87
2009-03-15,22.14
2009-03-16,21.87
2009-03-17,22.950000000000003
2009-03-18,21.060000000000002
2009-03-19,23.490000000000002
2009-03-20,25.380000000000003
2009-03-21,21.87
2009-03-22,22.68
2009-03-23,23.490000000000002
2009-03-24,22.68
2009-03-25,25.380000000000003
2009-03-26,22.950000000000003
2009-03-27,24.3
2009-03-28,19.98
2009-03-29,21.6
2009-03-30,21.330000000000002
2009-03-31,22.14
2009-04-01,21.060000000000002
2009-04-02,20.25
2009-04-03,22.68
2009-04-04,25.650000000000002
2009-04-05,22.950000000000003
2009-04-06,21.87
2009-04-07,18.900000000000002
2009-04-08,23.76
2009-04-09,24.840000000000003
2009-04-10,25.650000000000002
2009-04-11,23.76
2009-04-12,22.14
2009-04-13,19.17
2009-04-14,19.44
2009-04-15,21.060000000000002
2009-04-16,21.330000000000002
2009-04-17,23.490000000000002
2009-04-18,19.17
2009-04-19,22.41
2009-04-20,21.6
2009-04-21,24.3
2009-04-22,21.6
2009-04-23,24.57
2009-04-24,23.76
2009-04-25,18.900000000000002
2009-04-26,21.330000000000002
2009-04-27,18.900000000000002
2009-04-28,22.14
2009-04-29,22.68
2009-04-30,20.790000000000003
2009-05-01,26.46
2009-05-02,23.76
2009-05-03,27.0
2009-05-04,21.330000000000002
2009-05-05,21.6
2009-05-06,23.220000000000002
2009-05-07,25.380000000000003
2009-05-08,23.76
2009-05-09,25.380000000000003
2009-05-10,24.3
2009-05-11,20.520000000000003
2009-05-12,19.98
2009-05-13,24.840000000000003
2009-05-14,24.03
2009-05-15,21.87
2009-05-16,22.950000000000003
2009-05-17,22.41
2009-05-18,19.71
2009-05-19,24.03
2009-05-20,24.57
2009-05-21,24.57
2009-05-22,24.57
2009-05-23,18.09
2009-05-24,21.060000000000002
2009-05-25,17.28
2009-05-26,19.71
2009-05-27,22.68
2009-05-28,23.490000000000002
2009-05-29,23.220000000000002
2009-05-30,20.25
2009-05-31,22.41
2009-06-01,20.25
2009-06-02,22.68
2009-06-03,22.41
2009-06-04,22.14
2009-06-05,27.0
2009-06-06,19.98
2009-06-07,20.790000000000003
2009-06-08,18.09
2009-06-09,24.03
2009-06-10,22.14
2009-06-11,23.220000000000002
2009-06-12,24.840000000000003
2009-06-13,22.41
2009-06-14,22.41
2009-06-15,22.41
2009-06-16,21.330000000000002
2009-06-17,24.3
2009-06-18,25.650000000000002
2009-06-19,24.3
2009-06-20,18.900000000000002
2009-06-21,22.41
2009-06-22,23.220000000000002
2009-06-23,21.87
2009-06-24,19.17
2009-06-25,22.41
2009-06-26,25.110000000000003
2009-06-27,22.68
2009-06-28,22.14
2009-06-29,18.630000000000003
2009-06-30,23.220000000000002
2009-07-01,22.68
2009-07-02,25.92
2009-07-03,23.76
2009-07-04,24.03
2009-07-05,22.14
2009-07-06,18.900000000000002
2009-07-07,22.950000000000003
2009-07-08,23.490000000000002
2009-07-09,24.03
2009-07-10,24.3
2009-07-11,20.520000000000003
2009-07-12,18.09
2009-07-13,21.87
2009-07-14,23.76
2009-07-15,27.0
2009-07-16,25.650000000000002
2009-07-17,24.3
2009-07-18,21.330000000000002
2009-07-19,24.57
2009-07-20,21.6
2009-07-21,23.220000000000002
2009-07-22,22.14
2009-07-23,22.950000000000003
2009-07-24,24.3
2009-07-25,22.68
2009-07-26,25.110000000000003
2009-07-27,21.330000000000002
2009-07-28,20.520000000000003
2009-07-29,24.840000000000003
2009-07-30,22.950000000000003
2009-07-31,25.380000000000003
2009-08-01,21.060000000000002
2009-08-02,23.490000000000002
2009-08-03,24.3
2009-08-04,21.6
2009-08-05,23.220000000000002
2009-08-06,23.490000000000002
2009-08-07,26.19
2009-08-08,19.17
2009-08-09,26.73
2009-08-10,23.220000000000002
2009-08-11,22.950000000000003
2009-08-12,22.41
2009-08-13,23.220000000000002
2009-08-14,23.490000000000002
2009-08-15,19.98
2009-08-16,26.19
2009-08-17,19.98
2009-08-18,24.3
2009-08-19,24.3
2009-08-20,24.03
2009-08-21,26.46
2009-08-22,20.520000000000003
2009-08-23,19.98
2009-08-24,19.71
2009-08-25,21.87
2009-08-26,22.68
2009-08-27,20.25
2009-08-28,26.73
2009-08-29,19.44
2009-08-30,22.950000000000003
2009-08-31,22.41
2009-09-01,20.790000000000003
2009-09-02,26.19
2009-09-03,25.650000000000002
2009-09-04,24.03
2009-09-05,22.68
2009-09-06,19.98
2009-09-07,21.6
2009-09-08,17.55
2009-09-09,22.68
2009-09-10,20.25
2009-09-11,24.03
2009-09-12,22.68
2009-09-13,21.330000000000002
2009-09-14,18.36
2009-09-15,21.060000000000002
2009-09-16,22.41
2009-09-17,23.490000000000002
2009-09-18,22.950000000000003
2009-09-19,21.060000000000002
2009-09-20,24.840000000000003
2009-09-21,22.14
2009-09-22,24.03
2009-09-23,23.76
2009-09-24,24.3
2009-09-25,21.87
2009-09-26,23.220000000000002
2009-09-27,27.0
2009-09-28,22.41
2009-09-29,22.41
2009-09-30,20.790000000000003
2009-10-01,20.790000000000003
2009-10-02,23.220000000000002
2009-10-03,19.71
2009-10-04,20.790000000000003
2009-10-05,19.71
2009-10-06,20.520000000000003
2009-10-07,22.68
2009-10-08,21.6
2009-10-09,24.57
2009-10-10,20.790000000000003
2009-10-11,24.840000000000003
2009-10-12,22.41
2009-10-13,21.87
2009-10-14,21.6
2009-10-15,22.41
2009-10-16,22.68
2009-10-17,20.790000000000003
2009-10-18,22.68
2009-10-19,17.82
2009-10-20,22.41
2009-10-21,21.060000000000002
2009-10-22,22.41
2009-10-23,22.68
2009-10-24,21.060000000000002
2009-10-25,24.840000000000003
2009-10-26,18.36
2009-10-27,21.060000000000002
2009-10-28,20.520000000000003
2009-10-29,21.060000000000002
2009-10-30,20.25
2009-10-31,22.68
2009-11-01,24.03
2009-11-02,19.17
2009-11-03,20.520000000000003
2009-11-04,21.060000000000002
2009-11-05,20.25
2009-11-06,20.25
2009-11-07,19.71
2009-11-08,21.060000000000002
2009-11-09,18.09
2009-11-10,20.25
2009-11-11,18.36
2009-11-12,18.900000000000002
2009-11-13,21.060000000000002
2009-11-14,18.630000000000003
2009-11-15,22.68
2009-11-16,18.36
2009-11-17,20.25
2009-11-18,19.17
2009-11-19,21.87
2009-11-20,19.17
2009-11-21,17.01
2009-11-22,19.98
2009-11-23,17.55
2009-11-24,19.44
2009-11-25,18.900000000000002
2009-11-26,14.850000000000001
2009-11-27,14.31
2009-11-28,17.82
2009-11-29,17.82
2009-11-30,15.39
2009-12-01,17.28
2009-12-02,17.82
2009-12-03,17.82
2009-12-04,19.17
2009-12-05,17.82
2009-12-06,19.71
2009-12-07,17.01
2009-12-08,19.17
2009-12-09,19.17
2009-12-10,17.01
2009-12-11,19.44
2009-12-12,18.900000000000002
2009-12-13,19.44
2009-12-14,17.82
2009-12-15,18.09
2009-12-16,20.25
2009-12-17,16.740000000000002
2009-12-18,19.98
2009-12-19,17.82
2009-12-20,19.17
2009-12-21,19.44
2009-12-22,19.71
2009-12-23,22.950000000000003
2009-12-24,20.25
2009-12-25,18.36
2009-12-26,14.850000000000001
2009-12-27,15.39
2009-12-28,14.580000000000002
2009-12-29,19.44
2009-12-30,21.330000000000002
2009-12-31,21.6
2010-01-01,30.0
2010-01-02,18.3
2010-01-03,23.099999999999998
2010-01-04,21.0
2010-01-05,22.8
2010-01-06,21.9
2010-01-07,22.5
2010-01-08,25.2
2010-01-09,24.0
2010-01-10,24.599999999999998
2010-01-11,22.8
2010-01-12,22.2
2010-01-13,23.4
2010-01-14,22.5
2010-01-15,25.8
2010-01-16,23.7
2010-01-17,28.799999999999997
2010-01-18,21.3
2010-01-19,22.2
2010-01-20,22.8
2010-01-21,22.2
2010-01-22,28.5
2010-01-23,21.0
2010-01-24,27.0
2010-01-25,27.0
2010-01-26,24.3
2010-01-27,26.099999999999998
2010-01-28,28.5
2010-01-29,26.7
2010-01-30,24.599999999999998
2010-01-31,25.2
2010-02-01,23.099999999999998
2010-02-02,23.4
2010-02-03,24.3
2010-02-04,26.4
2010-02-05,25.8
2010-02-06,29.099999999999998
2010-02-07,24.0
2010-02-08,21.0
2010-02-09,24.0
2010-02-10,24.0
2010-02-11,25.8
2010-02-12,22.8
2010-02-13,24.599999999999998
2010-02-14,21.0
2010-02-15,20.099999999999998
2010-02-16,25.2
2010-02-17,24.9
2010-02-18,23.099999999999998
2010-02-19,25.8
2010-02-20,24.599999999999998
2010-02-21,24.3
2010-02-22,23.4
2010-02-23,22.8
2010-02-24,23.099999999999998
2010-02-25,25.8
2010-02-26,30.0
2010-02-27,22.5
2010-02-28,21.3
2010-03-01,23.7
2010-03-02,24.3
2010-03-03,23.7
2010-03-04,24.9
2010-03-05,29.4
2010-03-06,23.7
2010-03-07,24.0
2010-03-08,20.4
2010-03-09,24.3
2010-03-10,22.8
2010-03-11,24.599999999999998
2010-03-12,27.599999999999998
2010-03-13,22.2
2010-03-14,24.3
2010-03-15,23.099999999999998
2010-03-16,23.7
2010-03-17,24.599999999999998
2010-03-18,25.8
2010-03-19,23.7
2010-03-20,24.0
2010-03-21,26.4
2010-03-22,22.5
2010-03-23,26.4
2010-03-24,23.099999999999998
2010-03-25,26.4
2010-03-26,30.0
2010-03-27,19.5
2010-03-28,24.3
2010-03-29,23.7
2010-03-30,23.4
2010-03-31,24.3
2010-04-01,25.2
2010-04-02,27.3
2010-04-03,24.0
2010-04-04,21.9
2010-04-05,22.2
2010-04-06,22.2
2010-04-07,21.9
2010-04-08,27.0
2010-04-09,27.0
2010-04-10,23.4
2010-04-11,26.099999999999998
2010-04-12,24.3
2010-04-13,25.2
2010-04-14,23.7
2010-04-15,24.3
2010-04-16,27.0
2010-04-17,24.0
2010-04-18,23.7
2010-04-19,22.8
2010-04-20,24.3
2010-04-21,24.0
2010-04-22,23.4
2010-04-23,26.7
2010-04-24,21.9
2010-04-25,25.5
2010-04-26,22.8
2010-04-27,23.099999999999998
2010-04-28,26.4
2010-04-29,29.7
2010-04-30,25.5
2010-05-01,24.3
2010-05-02,24.3
2010-05-03,27.3
2010-05-04,25.2
2010-05-05,23.4
2010-05-06,22.5
2010-05-07,25.2
2010-05-08,24.9
2010-05-09,24.9
2010-05-10,23.7
2010-05-11,21.0
2010-05-12,23.4
2010-05-13,24.9
2010-05-14,24.0
2010-05-15,21.599999999999998
2010-05-16,24.9
2010-05-17,21.0
2010-05-18,25.8
2010-05-19,23.7
2010-05-20,22.5
2010-05-21,27.9
